date,time,latitude,longitude,depth,magnitude,mag_type,place
2032-05-03,12:48:53,-64.26,158.5,76.0,3.11,ml,place3114
2032-05-04,23:45:51,15.57,-13.38,98.75,2.0,ml,place3115
2032-05-05,17:56:43,19.43,-23.3,3.22,5.81,ml,place3116
2032-05-06,02:57:53,1.84,61.93,24.82,6.98,ml,place3117
2032-05-07,21:27:59,-12.02,-131.08,6.73,2.67,ml,place3118
2032-05-08,02:50:02,-86.74,76.29,9.75,3.16,ml,place3119
2032-05-09,01:23:42,26.99,-34.66,75.96,7.0,ml,place3120
2032-05-10,23:53:49,-45.93,-134.99,38.72,5.84,ml,place3121
2032-05-11,22:39:53,72.51,-131.07,93.8,5.86,ml,place3122
2032-05-12,03:18:20,-8.89,150.66,2.55,2.89,ml,place3123
2032-05-13,13:18:36,-45.19,-50.3,4.59,3.77,ml,place3124
2032-05-14,15:09:36,58.72,147.35,4.67,2.46,ml,place3125
2032-05-15,11:28:38,61.34,41.56,72.78,6.04,ml,place3126
2032-05-16,23:14:53,5.53,-26.35,72.37,3.44,ml,place3127
2032-05-17,08:00:47,29.95,-129.43,43.53,6.23,ml,place3128
2032-05-18,07:59:35,86.75,169.49,73.26,3.81,ml,place3129
2032-05-19,15:54:29,67.99,172.21,30.73,3.32,ml,place3130
2032-05-20,23:35:59,-66.64,9.13,88.59,6.79,ml,place3131
2032-05-21,19:46:22,12.94,27.53,46.12,6.94,ml,place3132
2032-05-22,13:01:11,16.89,123.96,53.22,3.23,ml,place3133
2032-05-23,11:12:34,39.08,130.31,41.95,6.57,ml,place3134
2032-05-24,20:55:44,-37.97,-20.24,15.97,5.56,ml,place3135
2032-05-25,13:31:25,-64.2,-61.84,45.73,2.8,ml,place3136
2032-05-26,07:43:32,-46.67,47.24,13.79,5.86,ml,place3137
2032-05-27,05:34:06,-35.31,-2.66,75.96,4.79,ml,place3138
2032-05-28,23:48:26,37.38,84.04,60.9,4.9,ml,place3139
2032-05-29,09:11:17,-43.33,9.57,80.7,4.68,ml,place3140
2032-05-30,02:16:30,4.79,-10.35,65.96,2.43,ml,place3141
2032-05-31,08:25:25,51.1,65.25,70.48,2.5,ml,place3142
2032-06-01,23:16:59,-39.87,146.25,62.12,6.51,ml,place3143
2032-06-02,02:21:36,86.48,-153.83,19.69,5.51,ml,place3144
2032-06-03,07:55:49,7.59,123.6,38.35,3.59,ml,place3145
2032-06-04,08:50:13,-67.11,-139.12,32.86,4.95,ml,place3146
2032-06-05,04:31:45,26.55,-2.48,93.28,5.09,ml,place3147
2032-06-06,19:33:48,48.93,-113.03,98.17,3.08,ml,place3148
2032-06-07,14:28:45,-4.48,170.77,34.83,6.48,ml,place3149
2032-06-08,19:05:13,-85.69,-1.79,15.12,5.11,ml,place3150
2032-06-09,16:26:45,15.21,34.69,62.81,5.71,ml,place3151
2032-06-10,02:38:46,-88.17,87.24,91.69,2.59,ml,place3152
2032-06-11,07:38:58,65.7,27.35,36.0,6.88,ml,place3153
2032-06-12,02:40:40,27.09,-177.77,70.41,6.25,ml,place3154
2032-06-13,12:24:41,82.13,-38.72,36.21,4.27,ml,place3155
2032-06-14,06:51:53,-82.37,-1.32,94.61,3.59,ml,place3156
2032-06-15,05:56:21,54.16,26.66,47.66,5.59,ml,place3157
2032-06-16,18:02:40,-43.33,114.96,47.12,4.36,ml,place3158
2032-06-17,11:49:07,23.39,152.83,8.31,5.56,ml,place3159
2032-06-18,11:39:40,-7.51,44.98,26.39,3.68,ml,place3160
2032-06-19,08:57:41,20.87,-61.65,57.11,3.03,ml,place3161
2032-06-20,07:14:46,-43.68,175.68,40.22,3.07,ml,place3162
2032-06-21,02:10:54,-78.35,112.67,27.04,2.94,ml,place3163
2032-06-22,21:41:43,-11.22,-54.81,33.56,4.41,ml,place3164
2032-06-23,20:16:27,-40.64,-98.68,48.24,2.69,ml,place3165
2032-06-24,17:24:17,-37.83,106.7,74.98,3.43,ml,place3166
2032-06-25,07:32:56,-73.8,-148.16,8.14,5.98,ml,place3167
2032-06-26,07:00:41,45.69,-98.82,21.99,6.79,ml,place3168
2032-06-27,16:43:13,54.32,27.63,67.89,2.24,ml,place3169
2032-06-28,14:45:56,-55.77,164.08,71.59,2.28,ml,place3170
2032-06-29,02:05:14,54.21,-34.11,95.5,4.08,ml,place3171
2032-06-30,16:16:45,4.2,59.66,52.33,3.43,ml,place3172
2032-07-01,18:37:41,83.22,-32.69,7.61,4.89,ml,place3173
2032-07-02,19:16:16,-47.28,-63.64,84.98,2.73,ml,place3174
2032-07-03,03:13:12,-53.85,66.37,40.95,3.93,ml,place3175
2032-07-04,02:51:07,-64.34,109.91,49.78,6.01,ml,place3176
2032-07-05,12:59:20,-87.93,130.57,80.08,4.32,ml,place3177
2032-07-06,10:42:19,-79.96,-39.54,74.96,2.71,ml,place3178
2032-07-07,01:15:05,-24.16,-5.27,72.92,5.49,ml,place3179
2032-07-08,03:15:19,-52.62,-70.33,11.04,2.98,ml,place3180
2032-07-09,05:07:17,-81.21,-73.34,5.28,3.4,ml,place3181
2032-07-10,01:45:24,-19.8,-104.41,44.81,4.16,ml,place3182
2032-07-11,09:59:47,20.24,-127.85,41.58,5.38,ml,place3183
2032-07-12,15:58:21,70.2,57.85,30.76,2.81,ml,place3184
2032-07-13,22:03:03,-68.0,-131.73,4.6,6.21,ml,place3185
2032-07-14,23:32:48,-8.37,-127.21,45.96,2.53,ml,place3186
2032-07-15,23:17:48,42.78,177.77,67.66,3.33,ml,place3187
2032-07-16,03:36:45,10.56,47.83,44.46,3.24,ml,place3188
2032-07-17,01:19:08,-65.43,-127.16,88.74,6.28,ml,place3189
2032-07-18,13:51:08,79.27,114.44,88.09,5.84,ml,place3190
2032-07-19,20:18:47,-78.57,-127.99,94.79,5.85,ml,place3191
2032-07-20,03:29:39,53.37,135.13,37.25,2.66,ml,place3192
2032-07-21,19:36:15,-13.53,51.09,94.59,4.08,ml,place3193
2032-07-22,00:40:43,-30.44,-49.8,2.27,3.96,ml,place3194
2032-07-23,23:06:17,60.86,-1.56,50.62,4.55,ml,place3195
2032-07-24,07:00:58,80.48,-39.68,59.45,3.79,ml,place3196
2032-07-25,03:43:14,78.03,-21.09,19.54,2.78,ml,place3197
2032-07-26,04:07:51,88.56,-113.83,98.18,5.08,ml,place3198
2032-07-27,07:46:32,27.26,81.34,23.26,2.11,ml,place3199
2032-07-28,20:57:25,72.2,-76.88,62.2,5.02,ml,place3200
2032-07-29,11:43:51,55.86,-125.84,6.97,5.38,ml,place3201
2032-07-30,13:46:48,41.11,32.53,6.02,4.67,ml,place3202
2032-07-31,09:09:34,44.36,-105.99,29.95,2.24,ml,place3203
2032-08-01,00:50:30,-72.64,-52.36,51.26,6.08,ml,place3204
2032-08-02,22:15:36,41.77,-79.74,0.3,4.45,ml,place3205
2032-08-03,20:53:39,-83.86,-116.86,56.09,2.79,ml,place3206
2032-08-04,11:08:38,70.18,-91.38,76.6,5.03,ml,place3207
2032-08-05,07:01:04,64.66,-97.0,47.32,4.38,ml,place3208
2032-08-06,14:35:25,86.57,135.35,83.18,5.29,ml,place3209
2032-08-07,09:27:09,-73.47,87.73,27.96,4.11,ml,place3210
2032-08-08,07:45:12,12.54,165.15,16.72,4.67,ml,place3211
2032-08-09,00:53:23,-70.65,173.96,23.72,5.99,ml,place3212
2032-08-10,09:53:29,55.88,31.46,24.59,3.72,ml,place3213
2032-08-11,22:55:42,42.96,-61.63,62.59,6.81,ml,place3214
2032-08-12,03:30:30,3.07,-119.18,51.16,2.23,ml,place3215
2032-08-13,18:50:01,-1.47,-30.96,44.34,5.1,ml,place3216
2032-08-14,21:31:23,-36.68,175.15,72.89,5.35,ml,place3217
2032-08-15,05:10:29,-47.59,-81.15,58.98,6.58,ml,place3218
2032-08-16,06:05:02,87.98,135.12,18.25,6.3,ml,place3219
2032-08-17,13:49:56,-68.23,68.62,40.66,2.25,ml,place3220
2032-08-18,16:05:45,-17.21,45.75,51.51,2.81,ml,place3221
2032-08-19,20:53:30,-47.77,-55.98,84.14,6.27,ml,place3222
2032-08-20,20:49:44,-77.51,-94.92,35.19,6.95,ml,place3223
2032-08-21,15:22:41,-14.45,26.96,12.63,2.49,ml,place3224
2032-08-22,05:41:34,-46.69,-50.74,9.49,5.29,ml,place3225
2032-08-23,04:00:27,23.66,25.38,83.05,2.56,ml,place3226
2032-08-24,04:13:03,64.09,93.52,40.04,5.51,ml,place3227
2032-08-25,08:41:30,-15.7,-22.14,81.55,6.23,ml,place3228
2032-08-26,05:38:39,31.19,78.58,14.32,3.16,ml,place3229
2032-08-27,01:19:23,-34.82,-85.44,67.36,6.29,ml,place3230
2032-08-28,13:09:40,-52.94,52.49,12.38,4.03,ml,place3231
2032-08-29,22:36:37,25.58,106.24,10.92,5.27,ml,place3232
2032-08-30,13:47:03,-60.84,-175.01,33.22,5.76,ml,place3233
2032-08-31,11:53:02,-69.57,119.01,42.33,5.61,ml,place3234
2032-09-01,20:18:51,-8.87,-108.18,39.7,2.39,ml,place3235
2032-09-02,02:30:39,-43.5,20.92,77.45,6.92,ml,place3236
2032-09-03,18:23:28,19.83,-18.62,47.5,3.85,ml,place3237
2032-09-04,20:53:20,24.49,73.49,77.09,2.12,ml,place3238
2032-09-05,14:48:57,24.33,4.73,16.01,5.98,ml,place3239
2032-09-06,22:16:01,50.53,18.19,81.37,4.13,ml,place3240
2032-09-07,08:13:30,81.93,47.78,47.22,5.67,ml,place3241
2032-09-08,01:22:00,8.21,28.75,71.38,2.68,ml,place3242
2032-09-09,08:48:05,13.75,153.02,41.03,4.64,ml,place3243
2032-09-10,12:36:17,-79.69,62.51,64.15,3.53,ml,place3244
2032-09-11,18:49:38,-55.33,173.91,97.09,3.02,ml,place3245
2032-09-12,10:52:21,-55.07,-40.46,62.08,3.0,ml,place3246
2032-09-13,16:07:10,-87.45,-171.33,53.23,5.21,ml,place3247
2032-09-14,23:20:32,-58.93,86.57,22.71,4.43,ml,place3248
2032-09-15,16:57:44,19.23,-31.8,66.78,6.55,ml,place3249
2032-09-16,16:31:09,6.94,-145.2,68.4,5.54,ml,place3250
2032-09-17,00:29:58,-12.12,-0.93,74.68,2.81,ml,place3251
2032-09-18,13:25:14,6.06,-45.88,86.59,2.62,ml,place3252
2032-09-19,04:20:10,29.38,-14.52,76.37,6.35,ml,place3253
2032-09-20,10:22:08,-76.0,-18.36,86.31,2.66,ml,place3254
2032-09-21,17:38:02,-0.4,121.48,93.04,2.73,ml,place3255
2032-09-22,01:41:25,-71.69,165.0,94.71,2.76,ml,place3256
2032-09-23,17:37:27,-14.11,-11.94,45.52,5.25,ml,place3257
2032-09-24,19:23:50,-24.59,58.31,47.46,4.56,ml,place3258
2032-09-25,05:47:02,-0.96,-7.1,83.52,4.65,ml,place3259
2032-09-26,21:43:07,-55.81,-176.53,23.44,4.18,ml,place3260
2032-09-27,06:41:01,55.51,-175.03,61.14,2.23,ml,place3261
2032-09-28,06:04:13,6.82,109.96,19.91,5.32,ml,place3262
2032-09-29,12:43:58,18.95,-66.01,62.77,3.49,ml,place3263
2032-09-30,18:28:57,-48.65,162.62,71.43,3.94,ml,place3264
2032-10-01,11:14:22,-32.77,-151.45,9.95,3.38,ml,place3265
2032-10-02,01:02:48,11.42,-86.62,36.45,5.6,ml,place3266
2032-10-03,22:33:54,-60.21,177.49,58.9,4.28,ml,place3267
2032-10-04,00:26:53,5.64,-62.37,8.46,5.4,ml,place3268
2032-10-05,04:38:04,-74.4,-11.99,95.45,3.92,ml,place3269
2032-10-06,09:22:13,-78.18,107.12,55.97,5.58,ml,place3270
2032-10-07,11:41:53,-41.98,-3.22,70.79,6.73,ml,place3271
2032-10-08,18:31:21,5.58,175.62,4.95,3.29,ml,place3272
2032-10-09,14:55:49,31.33,-87.83,51.88,5.41,ml,place3273
2032-10-10,14:31:17,-24.92,-155.13,7.96,5.34,ml,place3274
2032-10-11,16:39:56,-87.82,135.34,91.31,4.46,ml,place3275
2032-10-12,11:28:45,-22.41,-23.1,87.79,6.95,ml,place3276
2032-10-13,04:55:43,78.56,83.72,68.99,6.52,ml,place3277
2032-10-14,10:11:14,36.8,113.19,14.09,3.63,ml,place3278
2032-10-15,16:37:31,33.92,-108.59,52.14,4.11,ml,place3279
2032-10-16,06:22:06,76.75,-44.67,89.94,2.73,ml,place3280
2032-10-17,18:32:17,14.82,-15.28,15.87,4.02,ml,place3281
2032-10-18,20:19:56,-27.16,127.85,7.08,4.9,ml,place3282
2032-10-19,20:01:51,-35.96,14.63,84.91,5.87,ml,place3283
2032-10-20,21:47:09,-62.43,-110.0,22.98,6.2,ml,place3284
2032-10-21,14:38:19,86.34,-91.15,24.95,3.55,ml,place3285
2032-10-22,14:40:36,-58.69,2.41,22.29,3.75,ml,place3286
2032-10-23,09:33:26,-3.83,-141.37,87.59,4.47,ml,place3287
2032-10-24,06:50:04,-66.19,17.31,98.79,3.05,ml,place3288
2032-10-25,15:54:34,-64.85,-124.42,96.78,2.26,ml,place3289
2032-10-26,19:42:26,-49.01,73.42,73.0,6.98,ml,place3290
2032-10-27,17:29:33,8.82,117.23,35.23,5.11,ml,place3291
2032-10-28,23:56:09,-84.13,75.49,51.34,6.93,ml,place3292
2032-10-29,06:52:48,-17.55,-97.62,22.29,5.5,ml,place3293
2032-10-30,08:12:42,20.52,4.85,41.62,4.79,ml,place3294
2032-10-31,15:30:53,-33.58,120.82,22.41,2.79,ml,place3295
2032-11-01,06:21:03,73.48,62.25,45.19,3.69,ml,place3296
2032-11-02,15:25:13,-78.48,126.27,90.33,5.65,ml,place3297
2032-11-03,22:56:15,-54.71,-111.27,37.65,5.02,ml,place3298
2032-11-04,17:36:58,73.4,-25.66,98.87,5.15,ml,place3299
2032-11-05,18:35:27,47.5,114.71,1.96,5.32,ml,place3300
2032-11-06,22:24:13,52.36,82.45,40.25,4.45,ml,place3301
2032-11-07,03:59:05,52.11,-12.04,13.02,3.61,ml,place3302
2032-11-08,00:07:12,-88.27,68.27,86.65,4.07,ml,place3303
2032-11-09,07:01:14,13.13,106.69,43.78,5.99,ml,place3304
2032-11-10,04:42:49,66.19,155.17,29.13,4.07,ml,place3305
2032-11-11,07:49:48,-18.1,-175.69,12.68,2.13,ml,place3306
2032-11-12,09:26:56,-72.28,-38.45,8.33,4.72,ml,place3307
2032-11-13,13:10:47,-35.38,-102.72,88.89,6.33,ml,place3308
2032-11-14,22:01:51,17.17,-163.76,91.87,5.08,ml,place3309
2032-11-15,23:48:38,16.14,-99.91,97.19,3.2,ml,place3310
2032-11-16,09:37:03,75.21,126.66,95.17,6.54,ml,place3311
2032-11-17,18:28:24,-59.58,113.76,87.55,2.53,ml,place3312
2032-11-18,07:25:59,66.78,-75.08,35.79,4.43,ml,place3313
2032-11-19,10:32:15,-15.69,-177.28,98.35,3.51,ml,place3314
2032-11-20,11:56:29,-59.96,109.98,36.45,4.71,ml,place3315
2032-11-21,23:19:46,79.58,-113.37,61.27,2.27,ml,place3316
2032-11-22,03:11:09,45.57,-52.03,17.34,3.96,ml,place3317
2032-11-23,23:43:35,32.2,64.0,17.06,3.07,ml,place3318
2032-11-24,11:01:14,-43.23,4.58,82.52,5.77,ml,place3319
2032-11-25,09:16:06,1.02,148.33,93.28,5.69,ml,place3320
2032-11-26,04:44:04,-86.76,-81.31,61.47,3.68,ml,place3321
2032-11-27,14:48:42,-39.45,39.05,73.32,3.85,ml,place3322
2032-11-28,20:59:13,58.79,-72.92,16.12,3.96,ml,place3323
2032-11-29,10:59:03,69.67,130.59,2.48,2.7,ml,place3324
2032-11-30,06:40:48,69.54,119.99,95.86,3.51,ml,place3325
2032-12-01,16:30:37,-18.51,-111.84,19.9,4.31,ml,place3326
2032-12-02,10:43:09,-3.38,171.39,60.56,5.1,ml,place3327
2032-12-03,21:27:57,27.08,-168.86,52.62,6.08,ml,place3328
2032-12-04,22:37:05,-40.12,-144.47,34.22,5.74,ml,place3329
2032-12-05,03:20:56,-57.23,16.07,40.04,4.18,ml,place3330
2032-12-06,16:01:39,61.84,-67.2,79.48,3.42,ml,place3331
2032-12-07,05:40:54,-3.34,13.05,0.37,6.96,ml,place3332
2032-12-08,07:19:07,-52.44,22.44,93.41,3.37,ml,place3333
2032-12-09,02:55:39,-77.01,-56.71,62.88,6.69,ml,place3334
2032-12-10,05:05:27,-38.78,-179.69,27.55,5.72,ml,place3335
2032-12-11,20:46:49,45.88,-179.6,56.91,4.99,ml,place3336
2032-12-12,21:09:36,85.19,98.3,84.78,3.78,ml,place3337
2032-12-13,17:15:32,-26.69,40.22,3.61,3.72,ml,place3338
2032-12-14,22:45:04,25.25,41.21,49.8,3.53,ml,place3339
2032-12-15,03:00:29,-13.56,-72.42,92.62,4.96,ml,place3340
2032-12-16,14:43:02,-69.97,-163.35,53.62,6.56,ml,place3341
2032-12-17,09:53:40,-33.17,-70.83,57.94,5.58,ml,place3342
2032-12-18,18:54:22,30.44,-8.88,82.08,2.07,ml,place3343
2032-12-19,07:44:05,42.38,-136.11,40.14,2.19,ml,place3344
2032-12-20,12:25:47,-49.53,-106.43,96.31,2.27,ml,place3345
2032-12-21,20:11:10,33.96,103.42,30.51,5.51,ml,place3346
2032-12-22,09:14:40,24.12,164.39,53.87,4.45,ml,place3347
2032-12-23,10:49:37,-51.04,63.74,64.53,4.25,ml,place3348
2032-12-24,19:14:31,37.5,-85.39,2.53,2.73,ml,place3349
2032-12-25,20:58:40,-34.57,-72.57,72.34,2.97,ml,place3350
2032-12-26,06:29:31,-16.86,-166.98,99.22,4.02,ml,place3351
2032-12-27,00:22:01,5.17,125.29,55.68,5.89,ml,place3352
2032-12-28,05:24:06,-3.6,-8.66,40.05,5.66,ml,place3353
2032-12-29,22:43:43,-53.53,-152.35,29.46,4.61,ml,place3354
2032-12-30,19:13:18,2.69,-19.1,21.96,3.06,ml,place3355
2032-12-31,21:58:25,8.07,4.75,61.11,2.93,ml,place3356
2033-01-01,09:54:32,-38.52,168.29,58.23,4.48,ml,place3357
2033-01-02,11:44:41,62.98,-70.16,87.23,6.57,ml,place3358
2033-01-03,21:25:18,-54.83,-163.0,1.34,3.44,ml,place3359
2033-01-04,15:54:45,-10.61,74.6,45.24,6.15,ml,place3360
2033-01-05,07:04:08,79.86,32.98,7.16,5.26,ml,place3361
2033-01-06,16:30:29,2.59,159.19,39.17,3.07,ml,place3362
2033-01-07,21:33:23,-9.27,60.49,83.87,5.84,ml,place3363
2033-01-08,01:14:54,81.6,116.63,26.23,4.48,ml,place3364
2033-01-09,15:26:41,12.76,112.69,87.8,6.9,ml,place3365
2033-01-10,22:33:54,-76.5,119.35,86.0,3.71,ml,place3366
2033-01-11,10:33:55,81.58,92.83,2.49,3.42,ml,place3367
2033-01-12,21:07:11,59.56,-109.26,37.32,2.15,ml,place3368
2033-01-13,01:18:21,-62.44,34.55,87.07,6.33,ml,place3369
2033-01-14,07:05:06,-84.76,72.97,64.63,4.09,ml,place3370
2033-01-15,19:40:27,-17.4,-140.2,68.76,3.26,ml,place3371
2033-01-16,05:56:45,54.08,-133.37,4.54,3.76,ml,place3372
2033-01-17,00:26:52,53.86,138.06,44.02,3.45,ml,place3373
2033-01-18,10:28:28,-88.09,84.34,24.71,5.19,ml,place3374
2033-01-19,04:04:53,-22.89,-34.82,4.66,2.14,ml,place3375
2033-01-20,11:48:08,28.97,-98.02,69.15,6.03,ml,place3376
2033-01-21,02:17:58,70.19,-71.95,77.5,3.98,ml,place3377
2033-01-22,22:59:11,35.55,137.42,89.98,6.47,ml,place3378
2033-01-23,02:33:46,-8.86,-17.32,10.92,2.83,ml,place3379
2033-01-24,12:20:33,-3.25,-25.07,15.71,3.23,ml,place3380
2033-01-25,20:56:33,-33.05,152.32,37.14,6.87,ml,place3381
2033-01-26,00:27:25,16.41,-66.56,49.37,4.43,ml,place3382
2033-01-27,12:13:53,75.31,46.57,27.99,6.69,ml,place3383
2033-01-28,02:17:51,47.64,-48.09,21.92,6.24,ml,place3384
2033-01-29,08:09:53,-41.12,-23.31,59.44,5.84,ml,place3385
2033-01-30,03:30:59,78.3,25.73,86.45,2.19,ml,place3386
2033-01-31,11:19:33,0.64,66.46,75.2,3.48,ml,place3387
2033-02-01,13:20:23,-5.49,-85.99,87.3,6.36,ml,place3388
2033-02-02,13:18:32,-81.72,88.71,23.02,4.46,ml,place3389
2033-02-03,15:01:16,-5.83,-91.09,31.03,4.17,ml,place3390
2033-02-04,23:51:00,36.19,14.75,76.44,3.21,ml,place3391
2033-02-05,01:55:38,12.78,3.84,98.6,5.06,ml,place3392
2033-02-06,20:11:15,-58.45,-81.53,66.09,4.96,ml,place3393
2033-02-07,13:27:49,-1.93,39.08,27.73,2.64,ml,place3394
2033-02-08,17:35:15,6.33,-65.29,61.09,3.66,ml,place3395
2033-02-09,17:00:35,14.03,-51.45,94.63,4.65,ml,place3396
2033-02-10,21:10:33,-50.98,160.99,65.1,5.07,ml,place3397
2033-02-11,06:40:21,-23.89,135.73,69.14,5.94,ml,place3398
2033-02-12,23:21:24,68.51,-52.06,92.68,5.78,ml,place3399
2033-02-13,13:40:01,-69.39,176.23,88.47,3.94,ml,place3400
2033-02-14,04:34:19,10.6,84.04,15.54,5.42,ml,place3401
2033-02-15,14:46:33,4.67,-144.0,98.29,4.72,ml,place3402
2033-02-16,08:55:10,55.95,-41.65,70.08,5.47,ml,place3403
2033-02-17,01:05:10,38.26,138.93,89.65,4.78,ml,place3404
2033-02-18,12:22:22,63.43,12.78,60.0,4.71,ml,place3405
2033-02-19,23:17:28,29.08,-102.21,49.09,4.54,ml,place3406
2033-02-20,19:53:31,-86.94,-161.28,8.51,5.82,ml,place3407
2033-02-21,16:45:37,-58.63,-72.15,95.66,3.42,ml,place3408
2033-02-22,15:45:30,8.16,-109.94,5.38,5.4,ml,place3409
2033-02-23,15:32:58,61.05,57.8,6.24,3.03,ml,place3410
2033-02-24,15:01:13,-9.79,-76.26,26.41,2.44,ml,place3411
2033-02-25,09:20:21,12.68,-142.14,96.84,2.49,ml,place3412
2033-02-26,12:06:52,-12.2,-25.11,18.04,5.65,ml,place3413
2033-02-27,02:38:48,-69.06,-67.73,46.14,5.32,ml,place3414
2033-02-28,00:05:58,-43.47,-104.94,31.67,5.53,ml,place3415
2033-03-01,13:45:12,67.98,-158.15,2.74,3.93,ml,place3416
2033-03-02,08:23:11,-27.98,-35.09,30.84,5.99,ml,place3417
2033-03-03,04:21:36,-55.45,-148.23,12.69,4.23,ml,place3418
2033-03-04,14:50:30,36.13,-173.02,70.56,5.47,ml,place3419
2033-03-05,04:52:31,-62.89,-66.99,11.53,4.83,ml,place3420
2033-03-06,14:57:29,75.61,-18.41,97.95,3.69,ml,place3421
2033-03-07,11:20:08,-88.65,101.98,20.0,5.98,ml,place3422
2033-03-08,14:10:39,87.82,-79.5,30.12,6.83,ml,place3423
2033-03-09,10:41:33,-45.69,-107.92,78.05,5.6,ml,place3424
2033-03-10,11:30:09,-14.25,175.87,72.36,6.32,ml,place3425
2033-03-11,21:35:30,-61.52,-178.79,41.3,6.85,ml,place3426
2033-03-12,06:15:11,71.1,-142.31,41.78,5.9,ml,place3427
2033-03-13,00:56:51,-10.2,173.58,85.12,3.1,ml,place3428
2033-03-14,08:35:47,-72.46,103.62,6.5,2.61,ml,place3429
2033-03-15,17:02:38,-22.61,12.45,95.69,4.32,ml,place3430
2033-03-16,00:01:35,-67.17,122.21,91.36,5.05,ml,place3431
2033-03-17,04:56:48,-8.27,124.08,65.22,6.51,ml,place3432
2033-03-18,21:23:17,-36.81,46.06,42.91,4.56,ml,place3433
2033-03-19,11:37:22,-40.61,9.05,95.79,6.33,ml,place3434
2033-03-20,12:58:36,-1.84,40.28,55.93,5.42,ml,place3435
2033-03-21,03:55:54,42.89,77.68,84.23,5.43,ml,place3436
2033-03-22,05:43:02,47.9,-104.93,56.26,6.32,ml,place3437
2033-03-23,16:14:13,-79.17,-102.46,95.01,4.45,ml,place3438
2033-03-24,11:51:51,80.0,-127.94,12.43,6.56,ml,place3439
2033-03-25,00:45:32,84.52,47.01,80.68,6.36,ml,place3440
2033-03-26,16:47:09,12.96,-77.51,25.57,3.04,ml,place3441
2033-03-27,17:45:56,-85.74,-129.0,83.39,4.44,ml,place3442
2033-03-28,07:01:45,24.25,150.36,50.22,2.7,ml,place3443
2033-03-29,00:37:06,-88.5,20.42,95.27,3.41,ml,place3444
2033-03-30,05:01:54,-13.86,-13.25,84.59,2.41,ml,place3445
2033-03-31,21:54:07,49.92,25.1,11.11,6.19,ml,place3446
2033-04-01,23:42:54,58.31,62.82,37.18,5.06,ml,place3447
2033-04-02,08:02:52,-37.05,-106.87,57.88,4.06,ml,place3448
2033-04-03,22:23:56,-39.21,99.58,32.23,2.54,ml,place3449
2033-04-04,22:26:22,-5.04,106.06,53.08,5.58,ml,place3450
2033-04-05,15:01:41,32.53,-70.92,27.71,2.69,ml,place3451
2033-04-06,18:05:38,15.62,101.67,18.35,4.34,ml,place3452
2033-04-07,07:28:01,-38.48,-2.77,32.33,4.36,ml,place3453
2033-04-08,07:53:08,22.69,96.88,87.13,2.48,ml,place3454
2033-04-09,18:07:12,76.26,-172.31,96.12,3.64,ml,place3455
2033-04-10,20:48:34,79.62,-74.18,63.2,6.89,ml,place3456
2033-04-11,16:44:02,27.61,84.12,20.97,5.32,ml,place3457
2033-04-12,04:43:22,89.27,118.86,50.06,2.3,ml,place3458
2033-04-13,12:53:06,-42.41,80.83,85.76,4.58,ml,place3459
2033-04-14,08:58:35,-67.79,-10.0,45.13,3.2,ml,place3460
2033-04-15,05:09:07,-42.81,-177.93,84.33,6.97,ml,place3461
2033-04-16,00:49:37,-44.61,-145.67,94.2,2.25,ml,place3462
2033-04-17,22:59:23,-59.01,92.49,37.48,4.12,ml,place3463
2033-04-18,06:09:12,21.75,70.2,81.44,4.05,ml,place3464
2033-04-19,05:30:48,35.86,-45.15,83.59,5.24,ml,place3465
2033-04-20,08:18:08,16.68,74.01,44.06,6.12,ml,place3466
2033-04-21,13:03:05,-39.93,96.92,99.14,6.93,ml,place3467
2033-04-22,19:08:19,55.31,-86.52,12.44,2.99,ml,place3468
2033-04-23,14:46:59,-71.45,17.66,27.84,3.52,ml,place3469
2033-04-24,06:48:04,-70.44,177.79,39.42,4.49,ml,place3470
2033-04-25,15:31:44,-85.64,9.46,23.31,3.94,ml,place3471
2033-04-26,23:19:38,-42.04,-86.96,87.67,3.56,ml,place3472
2033-04-27,03:31:46,54.15,94.85,93.81,2.26,ml,place3473
2033-04-28,10:44:44,88.25,85.03,27.68,6.49,ml,place3474
2033-04-29,18:00:14,6.33,122.27,28.31,2.58,ml,place3475
2033-04-30,04:27:30,-54.27,-15.85,63.48,3.73,ml,place3476
2033-05-01,14:39:32,-18.31,174.75,80.04,5.33,ml,place3477
2033-05-02,12:33:49,-14.68,-148.41,97.62,5.92,ml,place3478
2033-05-03,13:19:50,36.13,154.96,74.59,5.96,ml,place3479
2033-05-04,17:40:34,-1.02,-104.24,59.59,2.44,ml,place3480
2033-05-05,00:36:30,-12.47,-53.44,0.5,6.72,ml,place3481
2033-05-06,08:18:45,19.33,167.62,51.77,6.13,ml,place3482
2033-05-07,23:39:24,-11.55,30.34,62.57,5.98,ml,place3483
2033-05-08,08:46:51,-55.38,-140.38,47.47,5.63,ml,place3484
2033-05-09,07:51:59,46.12,135.99,95.71,6.3,ml,place3485
2033-05-10,03:13:48,-37.31,34.18,61.18,2.53,ml,place3486
2033-05-11,12:24:06,27.77,112.42,5.96,4.81,ml,place3487
2033-05-12,13:27:45,45.49,141.71,80.43,5.88,ml,place3488
2033-05-13,07:01:23,68.36,8.74,59.39,5.94,ml,place3489
2033-05-14,01:50:11,84.45,175.06,64.92,3.57,ml,place3490
